,director_name,duration,gross,genres,movie_title,plot_keywords,language,country,content_rating,budget,title_year,imdb_score,movie_facebook_likes
2049,Peter Jackson,201.0,218051260.0,Action|Adventure|Drama|Romance,King Kong ,animal name in title|ape abducts a woman|gorilla|island|king kong,English,New Zealand,PG-13,207000000.0,2005.0,7.2,0
2050,Frank Coraci,90.0,161487252.0,Comedy|Sport,The Waterboy ,coach|college|college football|domineering mother|football,English,USA,PG-13,20000000.0,1998.0,6.1,0
2051,Irvin Kershner,127.0,290158751.0,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode V - The Empire Strikes Back ,duel|famous twist|rebel|rescue|snowy landscape,English,USA,PG,18000000.0,1980.0,8.8,17000
2052,Michael Bay,119.0,65807024.0,Action|Comedy|Crime|Drama|Thriller,Bad Boys ,drugs|heroin|murder|police|witness,English,USA,R,19000000.0,1995.0,6.8,0
2053,David Zucker,85.0,86930411.0,Comedy|Crime,The Naked Gun 2½: The Smell of Fear ,american president|evil industrialist|ex girlfriend|political leader|president,English,USA,PG-13,23000000.0,1991.0,6.8,0
2054,James Wong,98.0,53302314.0,Horror|Thriller,Final Destination ,dead teenager|death|explosion|premonition|teenager,English,USA,R,23000000.0,2000.0,6.7,0
2055,George Clooney,101.0,40962534.0,Drama,The Ides of March ,governor|intern|manager|ohio|politics,English,USA,R,12500000.0,2011.0,7.1,22000
2056,David Twohy,112.0,39235088.0,Horror|Sci-Fi,Pitch Black ,captain|darkness|eclipse|space|survival,English,USA,R,23000000.0,2000.0,7.1,5000
2057,Tony Goldwyn,97.0,27338033.0,Comedy|Romance,Someone Like You... ,apartment|girl in panties|roommate|thong panties|upskirt,English,USA,PG-13,23000000.0,2001.0,6.1,0
2058,Spike Jonze,126.0,25556065.0,Drama|Romance|Sci-Fi,Her ,divorce|female frontal nudity|future|loneliness|operating system,English,USA,R,23000000.0,2013.0,8.0,148000
2059,Dexter Fletcher,106.0,15785632.0,Biography|Comedy|Drama|Sport,Eddie the Eagle ,1988 winter olympics|coach|ski jumper|winter|winter olympics,English,UK,PG-13,23000000.0,2016.0,7.5,15000
2060,John Dahl,97.0,21973182.0,Mystery|Thriller,Joy Ride ,embarrassing male nudity|embarrassing nudity|male nudity|truck|truck driver,English,USA,R,23000000.0,2001.0,6.6,0
2061,Jonathan Newman,100.0,4756.0,Adventure|Family|Fantasy,The Adventurer: The Curse of the Midas Box ,based on novel|drowning|hanging from a flagpole|hanging from a rope|magic,English,UK,PG,25000000.0,2013.0,5.4,0
2062,Wayne Wang,114.0,18653615.0,Comedy|Drama,Anywhere But Here ,family relationships|female protagonist|nubile woman|policeman|teenager,English,USA,PG-13,23000000.0,1999.0,6.1,638
2063,Andy Cadiff,101.0,12189514.0,Comedy|Romance,Chasing Liberty ,first daughter|photographer|prague|president|secret service agent,English,USA,PG-13,23000000.0,2004.0,6.1,0
2064,Michael Dinner,88.0,13019253.0,Comedy|Crime,The Crew ,beach|drug lord|drugs|hotel|stripper,English,USA,PG-13,23000000.0,2000.0,5.6,153
2065,Steven Soderbergh,93.0,18934858.0,Action|Thriller,Haywire ,die hard scenario|one woman army|rescue|soldier|super soldier,English,Ireland,R,23000000.0,2011.0,5.8,0
2066,Joseph Sargent,92.0,20763013.0,Adventure|Horror|Thriller,Jaws: The Revenge ,banana boat|boat|christmas|sea|shark,English,USA,PG-13,23000000.0,1987.0,2.8,0
2067,Jerry Zaks,98.0,12782508.0,Drama,Marvin's Room ,house|leukemia|mental institution|nursing home|transplant,English,USA,PG-13,23000000.0,1996.0,6.7,1000
2068,Fred Durst,94.0,11508423.0,Biography|Comedy|Drama|Family|Sport,The Longshots ,absent father|american football|based on true story|middle school,English,USA,PG,23000000.0,2008.0,5.1,376
2069,Neil Jordan,102.0,10660147.0,Drama|Romance,The End of the Affair ,breasts|jealousy|obsession|sex scene|spiritual,English,UK,R,23000000.0,1999.0,7.2,0
2070,Simon Wincer,98.0,7434726.0,Action|Crime|Drama|Thriller|Western,Harley Davidson and the Marlboro Man ,bar|biker|cowboy|drugs|marlboro,English,USA,R,23000000.0,1991.0,6.0,0
2071,Paul Haggis,121.0,6777589.0,Crime|Drama|Mystery|Thriller,In the Valley of Elah ,detective|iraq|military|murder investigation|police,English,USA,R,,2007.0,7.2,0
2072,Anne Fontaine,111.0,6109075.0,Biography|Drama,Coco Before Chanel ,baron|fashion|hat|nickname|orphanage,French,France,PG-13,19430000.0,2009.0,6.7,0
2074,Stephen Frears,100.0,2708188.0,Comedy|Drama|Romance,Chéri ,age difference|courtesan|mansion|marriage|prostitute,English,UK,R,23000000.0,2009.0,6.2,0
2076,Mira Nair,141.0,16123851.0,Drama,Vanity Fair ,aristocrat|english|painter|painting|singer,English,USA,PG-13,23000000.0,2004.0,6.2,767
2078,Mikael Håfström,114.0,71975611.0,Fantasy|Horror,1408 ,book|debunking|evil|hotel|paranormal phenomena,English,USA,PG-13,25000000.0,2007.0,6.8,11000
2079,Mel Brooks,96.0,38119483.0,Adventure|Comedy|Sci-Fi,Spaceballs ,parody|planet enclosed within shield|sci fi spoof|self referential|winnebago,English,USA,PG,22700000.0,1987.0,7.1,13000
2080,Russell Crowe,111.0,4190530.0,Drama|War,The Water Diviner ,australian|battle|battle of gallipoli|gallipoli|world war one,English,Australia,R,22500000.0,2014.0,7.1,18000
2081,Jerry Zucker,127.0,217631306.0,Drama|Fantasy|Romance|Thriller,Ghost ,death|film blanc|invisibility|love|unrequited love,English,USA,PG-13,22000000.0,1990.0,7.0,0
2082,Bobby Farrelly,107.0,176483808.0,Comedy|Romance,There's Something About Mary ,accident|curtain call|dream girl|high school|prom,English,USA,R,23000000.0,1998.0,7.1,0
2083,John Pasquin,97.0,144833357.0,Comedy|Drama|Family|Fantasy,The Santa Clause ,1990s|christmas|christmas eve|sleigh|surrealism,English,USA,PG,22000000.0,1994.0,6.4,0
2084,John Lee Hancock,127.0,75597042.0,Drama|Family|Sport,The Rookie ,baseball|coach|high school|pitching|texas,English,USA,G,20000000.0,2002.0,7.0,0
2085,Andy Fickman,110.0,90636983.0,Comedy|Family|Sport,The Game Plan ,family relationships|football movie|publicist|sports team|tween girl,English,USA,PG,22000000.0,2007.0,6.2,0
2086,Clint Eastwood,135.0,70960517.0,Drama|Romance,The Bridges of Madison County ,1960s|bridge|housewife|love|photographer,English,USA,PG-13,35000000.0,1995.0,7.5,0
2087,Luke Greenfield,84.0,55762229.0,Comedy|Sci-Fi,The Animal ,camera focus on a female butt|cartoon on tv|forest|hairy buttocks|seal the animal,English,USA,PG-13,22000000.0,2001.0,4.8,1000
2089,Lasse Hallström,122.0,54235441.0,Comedy|Drama,The Hundred-Foot Journey ,chef|haute cuisine|indian cuisine|michelin guide|restaurant,English,USA,PG,22000000.0,2014.0,7.3,55000
2090,Irwin Winkler,114.0,50728000.0,Action|Crime|Drama|Mystery|Thriller,The Net ,chat room|computer|computer hacker|identity|identity theft,English,USA,PG-13,22000000.0,1995.0,5.8,0
2091,Jessie Nelson,132.0,40270895.0,Drama,I Am Sam ,child custody|custody battle|disability|mentally impaired man|single father,English,USA,PG-13,22000000.0,2001.0,7.6,15000
2092,Christopher Spencer,170.0,59696176.0,Biography|Drama|History,Son of God ,bare chested male bondage|crucifixion|loincloth|reference to god|resurrection,English,USA,PG-13,22000000.0,2014.0,5.6,15000
2093,Len Wiseman,133.0,51483949.0,Action|Fantasy|Thriller,Underworld ,blood|death|hybrid|vampire|werewolf,English,UK,R,22000000.0,2003.0,7.0,0
2094,Mikael Håfström,112.0,36020063.0,Drama|Thriller,Derailed ,drink|hotel|police|staged rape|thief,English,USA,R,22000000.0,2005.0,6.6,0
2095,Steven Soderbergh,108.0,33313582.0,Comedy|Crime|Drama|Thriller,The Informant! ,compulsive liar|fbi|informant|investigation|spy,English,USA,R,21000000.0,2009.0,6.5,0
2096,Richard Attenborough,115.0,25842000.0,Biography|Drama|Romance,Shadowlands ,author|book|england|friend|oxford,English,UK,PG,22000000.0,1993.0,7.4,2000
2097,Mike Bigelow,83.0,22264487.0,Comedy,Deuce Bigalow: European Gigolo ,dolphin|gigolo|pimp|serial killer|villain arrested,English,USA,R,22000000.0,2005.0,4.6,887
2098,Ken Scott,105.0,30659817.0,Comedy|Drama,Delivery Man ,children|identity|lawsuit|lawyer|sperm donor,English,USA,PG-13,26000000.0,2013.0,6.4,0
2099,Paul McGuigan,110.0,5773519.0,Drama|Horror|Sci-Fi|Thriller,Victor Frankenstein ,assistant|experiment|frankenstein|medical student|scientist,English,USA,PG-13,40000000.0,2015.0,6.0,11000
2100,Susanna White,108.0,3108216.0,Thriller,Our Kind of Traitor ,based on novel|male frontal nudity|male nudity|male rear nudity,English,UK,R,,2016.0,6.4,0
2101,Dennis Dugan,96.0,19351569.0,Comedy|Crime|Romance,Saving Silverman ,female nudity|friend|kidnapping|love|nun,English,USA,PG-13,22000000.0,2001.0,5.9,739
2102,David Bowers,94.0,49002815.0,Comedy|Family,Diary of a Wimpy Kid: Dog Days ,best friend|camping|country club|no opening credits|summer vacation,English,USA,PG,22000000.0,2012.0,6.4,0
2103,Spike Lee,142.0,19283782.0,Crime|Drama|Romance|Thriller,Summer of Sam ,distrust|fear|murder|neighborhood|new york city,English,USA,R,22000000.0,1999.0,6.6,0
2104,Kevin Smith,104.0,30059386.0,Comedy,Jay and Silent Bob Strike Back ,internet|jay and silent bob|new jersey|orangutan|police,English,USA,R,22000000.0,2001.0,6.9,0
2105,Michael Bay,136.0,35799026.0,Action|Adventure|Romance|Sci-Fi|Thriller,The Island ,clone|environment|escape|island|lottery,English,USA,PG-13,126000000.0,2005.0,6.9,0
2106,Daniel Sackheim,106.0,17951431.0,Crime|Drama|Mystery|Thriller,The Glass House ,car|car accident|death|friend|glass,English,USA,PG-13,30000000.0,2001.0,5.8,804
2107,Ethan Coen,106.0,29997095.0,Comedy|Mystery,"Hail, Caesar! ",50s|film within a film|hollywood|illegitimate pregnancy|twins,English,UK,PG-13,22000000.0,2016.0,6.4,23000
2108,Harry Elfont,98.0,14252830.0,Comedy|Music,Josie and the Pussycats ,based on tv series|fictional band|girl band|music industry|pop band,English,Canada,PG-13,22000000.0,2001.0,5.3,0
2109,Gary Fleder,100.0,19783777.0,Action|Crime|Drama|Thriller,Homefront ,biker|biker gang|dea|dea agent|fight,English,USA,R,22000000.0,2013.0,6.5,15000
2110,Uli Edel,95.0,13555988.0,Adventure|Comedy|Family|Fantasy,The Little Vampire ,boy|pushed off a cliff|rat|secret passage|vampire,English,Germany,PG,22000000.0,2000.0,5.7,0
2111,David O. Russell,107.0,12784713.0,Comedy,I Heart Huckabees ,coincidence|cult film|overalls|suburb|vomiting,English,USA,R,22000000.0,2004.0,6.7,0
2112,Fred Dekker,104.0,10696210.0,Action|Crime|Sci-Fi|Thriller,RoboCop 3 ,android|corporation|ninja|police|robocop,English,USA,PG-13,23500000.0,1993.0,3.9,716
2113,Brian Trenchard-Smith,104.0,5974653.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Megiddo: The Omega Code 2 ,armageddon|battle|end times|reference to satan|sequel,English,USA,PG-13,22000000.0,2001.0,4.1,158
2114,Blake Edwards,143.0,5000000.0,Comedy|Drama|Musical|Romance|War,Darling Lili ,crepe suzette|french|mata hari spoof|song|spy,English,USA,G,25000000.0,1970.0,6.2,104
2115,Hugh Wilson,77.0,9694105.0,Comedy|Family|Romance,Dudley Do-Right ,gold|gold rush|mirror|police officer|singer,English,USA,PG,22000000.0,1999.0,3.8,272
2116,Camille Delamarre,96.0,16027866.0,Action|Crime|Thriller,The Transporter Refueled ,airfield|car|car stunt|driver|private jet,English,France,PG-13,25000000.0,2015.0,5.1,0
2117,Laurence Dunmore,114.0,4829497.0,Drama|Romance,The Libertine ,ambassador|charles ii|earl|mistress|poet,English,UK,R,,2004.0,6.4,0
2118,Paul Verhoeven,145.0,4398392.0,Drama|Thriller|War,Black Book ,boat|escape|hiding|nazi|resistance,Dutch,Netherlands,R,21000000.0,2006.0,7.8,0
2119,Christian Carion,116.0,1050445.0,Drama|History|Music|Romance|War,Joyeux Noel ,christmas|no man's land|soldier|trench|world war one,French,France,PG-13,22000000.0,2005.0,7.8,11000
2120,David Palmer,100.0,13746550.0,Action|Comedy|Romance,Hit and Run ,gay cop|getaway driver|masturbation|penis|witness protection,English,USA,R,2000000.0,2012.0,6.1,0
2121,Callie Khouri,104.0,20668843.0,Comedy|Crime|Thriller,Mad Money ,bank|federal reserve bank|money|security guard|shredder,English,USA,PG-13,22000000.0,2008.0,5.8,687
2122,Rowan Joffe,92.0,2963012.0,Drama|Mystery|Thriller,Before I Go to Sleep ,amnesia|female nudity|infidelity|nudity|therapist,English,UK,R,22000000.0,2014.0,6.3,11000
2124,John Curran,105.0,1796024.0,Drama|Thriller,Stone ,arsonist|blood splatter on face|deception|parole|parole officer,English,USA,R,22000000.0,2010.0,5.4,0
2125,Laurent Tirard,120.0,634277.0,Comedy|History,Molière ,deathbed|play|playwright|prison|theater,French,France,PG-13,16000000.0,2007.0,7.3,815
2126,Scott Cooper,116.0,11326836.0,Crime|Drama|Thriller,Out of the Furnace ,ambiguous ending|brother brother relationship|drug dealer|fight club|revenge,English,USA,R,22000000.0,2013.0,6.8,17000
2127,Tony Gilroy,119.0,49024969.0,Crime|Drama|Mystery|Thriller,Michael Clayton ,attorney|debt|fixer|law|law firm,English,USA,R,25000000.0,2007.0,7.3,0
2128,Peter Segal,101.0,22294341.0,Adventure|Comedy,My Fellow Americans ,gay pride|highway travel|president|road movie|u.s. president,English,USA,PG-13,21500000.0,1996.0,6.5,758
2129,Mark Pellington,117.0,24362501.0,Crime|Drama|Thriller,Arlington Road ,death|fbi|fbi agent|neighbor|professor,English,USA,R,21500000.0,1999.0,7.2,0
2131,Woody Allen,112.0,16684352.0,Comedy|Romance,To Rome with Love ,architect|celebrity|prostitute|shower|tourist,English,USA,R,17000000.0,2012.0,6.3,18000
2132,Clint Eastwood,136.0,46700000.0,Action|Adventure|Thriller,Firefox ,fighter plane|jet fighter|refueling|russia|soviet union,English,USA,PG,21000000.0,1982.0,5.9,0
2133,Trey Parker,81.0,52008288.0,Animation|Comedy|Fantasy|Musical,South Park: Bigger Longer & Uncut ,boy|canada|hell|misunderstanding|refrence to liza minnelli,English,USA,R,21000000.0,1999.0,7.8,0
2134,Frank Oz,87.0,8579684.0,Comedy,Death at a Funeral ,end credits roll call|four word title|funeral|secret|uncle,English,USA,R,9000000.0,2007.0,7.4,0
2135,Stuart Gillard,96.0,42660000.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Teenage Mutant Ninja Turtles III ,battle|japan|magic|samurai|turtle,English,USA,PG,17000000.0,1993.0,4.8,1000
2136,Brian Robbins,106.0,40219708.0,Drama|Sport,Hardball ,coach|gambling|housing project|little league|little league baseball,English,USA,PG-13,21000000.0,2001.0,6.3,0
2137,David O. Russell,122.0,132088910.0,Comedy|Drama|Romance,Silver Linings Playbook ,adulterous wife|bipolar disorder|obsessive compulsive personality disorder|unhappy marriage|widow,English,USA,R,21000000.0,2012.0,7.8,117000
2138,Richard LaGravenese,123.0,36581633.0,Biography|Crime|Drama,Freedom Writers ,gang violence|high school|journal|marriage|teacher,English,Germany,PG-13,21000000.0,2007.0,7.5,10000
2139,Tyler Perry,133.0,37721949.0,Drama,For Colored Girls ,african american protagonist|female protagonist|multi protagonist|poem|three word title,English,USA,R,,2010.0,6.0,0
2140,Louis Leterrier,92.0,25296447.0,Action|Crime|Thriller,The Transporter ,bar|gunfight|human trafficking|mixed martial arts|tire iron,English,France,PG-13,21000000.0,2002.0,6.8,0
2141,Jeff Wadlow,110.0,24848292.0,Action|Drama|Sport,Never Back Down ,club|fight|fighting|high school|mixed martial arts,English,USA,PG-13,20000000.0,2008.0,6.6,0
2142,Katt Shea,104.0,17757087.0,Horror|Sci-Fi|Thriller,The Rage: Carrie 2 ,high school|party|prom|suicide|teenage girl,English,USA,R,21000000.0,1999.0,4.6,897
2144,Sam Mendes,98.0,9430988.0,Comedy|Drama|Romance,Away We Go ,baby|children|friend|love|road trip,English,USA,R,17000000.0,2009.0,7.1,7000
2145,Joshua Michael Stern,120.0,16284360.0,Comedy|Drama,Swing Vote ,ballot|election|new mexico|vote|voting,English,USA,PG-13,21000000.0,2008.0,6.1,1000
2146,Brad Silberling,112.0,6830957.0,Drama|Romance,Moonlight Mile ,1970s|death|district attorney|fiancee|watching television,English,USA,PG-13,21000000.0,2002.0,6.7,365
2147,Tomas Alfredson,127.0,24104113.0,Drama|Mystery|Thriller,Tinker Tailor Soldier Spy ,cold war|hungary|mole|spy|woman on top,English,France,R,20000000.0,2011.0,7.1,24000
2148,John Duigan,102.0,15593.0,Comedy|Drama|Romance,Molly ,autism|experimental surgery|female nudity|forename as title|regression,English,USA,PG-13,21000000.0,1999.0,5.8,284
2149,Jodie Foster,91.0,958319.0,Drama,The Beaver ,beaver puppet|depression|dysfunctional family|puppet|speech,English,USA,PG-13,21000000.0,2011.0,6.7,17000
2150,Colin Higgins,114.0,69700000.0,Comedy|Musical,The Best Little Whorehouse in Texas ,chicken|governor|locker room|sheriff|texas,English,USA,R,35000000.0,1982.0,5.8,0
2151,David Cronenberg,115.0,2840417.0,Horror|Sci-Fi|Thriller,eXistenZ ,assassin|game|game designer|pod|virtual reality,English,Canada,R,31000000.0,1999.0,6.8,6000
2152,Steven Spielberg,115.0,242374454.0,Action|Adventure,Raiders of the Lost Ark ,archeological dig|archeologist|ark of the covenant|egypt|nazi,English,USA,PG,18000000.0,1981.0,8.5,16000
2153,Chris Columbus,120.0,173585516.0,Adventure|Comedy|Family,Home Alone 2: Lost in New York ,airport|christmas|florida|new york city|toy store,English,USA,PG,18000000.0,1992.0,6.6,0
2154,Steven Spielberg,135.0,128300000.0,Drama|Sci-Fi,Close Encounters of the Third Kind ,alien|close encounter of the third kind|mothership|ufo|vision,English,USA,PG,19400870.0,1977.0,7.7,0
2155,Jim Sonzero,90.0,20259297.0,Drama|Horror|Sci-Fi|Thriller,Pulse ,cell phone|computer|computer hacker|e mail|technology,English,USA,PG-13,20000000.0,2006.0,4.7,0
2156,Tony Scott,100.0,153665036.0,Action|Comedy|Crime|Thriller,Beverly Hills Cop II ,detective|police|police chief|robbery|tall woman,English,USA,R,28000000.0,1987.0,6.4,0
2157,Adam Shankman,105.0,132541238.0,Comedy,Bringing Down the House ,divorce|lawyer|spanking|villain arrested|wrongful conviction,English,USA,PG-13,33000000.0,2003.0,5.5,800
2158,Jonathan Demme,138.0,130727000.0,Crime|Drama|Horror|Thriller,The Silence of the Lambs ,case file|fbi agent|psycho thriller|psychopath|serial killer,English,USA,R,19000000.0,1991.0,8.6,40000
2159,Penelope Spheeris,94.0,121697350.0,Comedy|Music,Wayne's World ,basement|lead actor's first film|long hair|public access|title directed by female,English,USA,PG-13,20000000.0,1992.0,7.0,0
2160,Jeff Tremaine,101.0,117224271.0,Action|Comedy|Documentary,Jackass 3D ,full frontal male nudity|man wearing a jock strap|man wearing a thong|rear male nudity|stripped prison uniform,English,USA,R,20000000.0,2010.0,7.1,0
2161,Jeannot Szwarc,131.0,102922376.0,Adventure|Horror|Thriller,Jaws 2 ,great white shark|island|mayor|police chief|shark,English,USA,PG,20000000.0,1978.0,5.7,0
2162,Raja Gosnell,91.0,94497271.0,Adventure|Comedy|Drama|Family|Romance,Beverly Hills Chihuahua ,chihuahua|german shepherd|mexico|potted plant|tijuana mexico,English,USA,PG,20000000.0,2008.0,3.7,0
2163,James Wan,112.0,137387272.0,Horror|Mystery|Thriller,The Conjuring ,based on true story|farmhouse|paranormal investigator|rhode island|supernatural power,English,USA,R,20000000.0,2013.0,7.5,131000
2164,Brian Levant,95.0,82301521.0,Adventure|Comedy|Family|Romance,Are We There Yet? ,car fire|children|cockroach|independent film|new year,English,USA,PG,32000000.0,2005.0,4.6,773
2165,Ben Falcone,100.0,84518155.0,Comedy,Tammy ,alcoholic|grandmother|highway travel|niagara falls|on the road,English,USA,R,20000000.0,2014.0,4.9,11000
2166,D.J. Caruso,105.0,80050171.0,Drama|Mystery|Thriller,Disturbia ,binoculars|electronic tag|house arrest|neighbor|watching someone,English,USA,PG-13,20000000.0,2007.0,6.9,0
2167,Richard Linklater,108.0,81257845.0,Comedy|Music,School of Rock ,battle of the bands|rock band|school teacher|substitute teacher|teacher,English,USA,PG-13,35000000.0,2003.0,7.1,0
